BANKNIFTYWK18000CE,2020/05/12,09:23,926.75,928,926.75,928,80
BANKNIFTYWK18000CE,2020/05/12,09:26,928,935,928,935,100
BANKNIFTYWK18000CE,2020/05/12,09:27,935,935,935,935,100
BANKNIFTYWK18000CE,2020/05/12,09:30,935,935,891.4,891.4,20
BANKNIFTYWK18000CE,2020/05/12,09:31,891.4,895,885,885,60
BANKNIFTYWK18000CE,2020/05/12,09:35,885,890,885,890,20
BANKNIFTYWK18000CE,2020/05/12,09:46,890,890,860,860,20
BANKNIFTYWK18000CE,2020/05/12,09:49,860,860,840.75,840.75,20
BANKNIFTYWK18000CE,2020/05/12,09:50,840.75,840.75,830,840,40
BANKNIFTYWK18000CE,2020/05/12,09:51,840,840,819.8,819.8,20
BANKNIFTYWK18000CE,2020/05/12,09:53,819.8,819.8,816.85,816.85,40
BANKNIFTYWK18000CE,2020/05/12,09:54,816.85,816.85,815,815,20
BANKNIFTYWK18000CE,2020/05/12,09:55,815,833.65,815,833.65,20
BANKNIFTYWK18000CE,2020/05/12,10:01,833.65,833.65,786.9,786.9,20
BANKNIFTYWK18000CE,2020/05/12,10:03,786.9,787,786.9,787,20
BANKNIFTYWK18000CE,2020/05/12,10:04,787,787,777.3,777.3,20
BANKNIFTYWK18000CE,2020/05/12,10:05,777.3,777.3,772,772,20
BANKNIFTYWK18000CE,2020/05/12,10:06,772,772,770,770,20
BANKNIFTYWK18000CE,2020/05/12,10:07,770,770,751.55,751.55,20
BANKNIFTYWK18000CE,2020/05/12,10:08,751.55,775,751.55,775,80
BANKNIFTYWK18000CE,2020/05/12,10:09,775,790,775,789.9,120
BANKNIFTYWK18000CE,2020/05/12,10:10,789.9,795,789.75,795,280
BANKNIFTYWK18000CE,2020/05/12,10:11,795,799.9,794.05,794.05,40
BANKNIFTYWK18000CE,2020/05/12,10:17,794.05,810,794.05,810,20
BANKNIFTYWK18000CE,2020/05/12,10:18,810,837.15,810,837.15,60
BANKNIFTYWK18000CE,2020/05/12,10:20,837.15,837.15,835,835,20
BANKNIFTYWK18000CE,2020/05/12,10:21,835,835,830,830,20
BANKNIFTYWK18000CE,2020/05/12,10:24,830,830,814.7,814.85,60
BANKNIFTYWK18000CE,2020/05/12,10:25,814.85,820.05,814.85,820,40
BANKNIFTYWK18000CE,2020/05/12,10:30,820,840.9,820,840.9,40
BANKNIFTYWK18000CE,2020/05/12,10:38,840.9,840.9,836.25,836.25,40
BANKNIFTYWK18000CE,2020/05/12,10:39,836.25,836.25,809.95,810,40
BANKNIFTYWK18000CE,2020/05/12,10:40,810,810,806.45,806.45,20
BANKNIFTYWK18000CE,2020/05/12,10:43,806.45,806.45,800,800,20
BANKNIFTYWK18000CE,2020/05/12,10:47,800,808.7,800,808.7,20
